"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"8d03186e-240d-4dee-911e-7e1b3be46c3c","AVANÇADA-WORD E EXCEL","2013","e0bab5e9-10b2-4c74-8a05-bca5e2a0954c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.601+00","2025-06-02 15:27:09.601+00"
"8d3ebc52-3c2d-45f6-8b19-e8adef064618","ESCOVAS ESPECIAIS","2015","e1fc2d0b-4448-4377-8034-2040a88aa581","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.28+00","2025-06-02 15:27:31.28+00"
"8d3f8f4c-32f4-49cc-ae4e-3c2d14f87fb5","AVANÇADA-WORD E EXCEL","2012","ce4b32ea-f3a1-4a00-ab82-674863ac1092","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.552+00","2025-06-02 15:27:10.552+00"
"8d507a12-bbba-43f5-91cb-8f974862f15a","AVANÇADA-WORD E EXCEL","2014","429edbdf-8755-425f-bf93-0858bd757227","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.953+00","2025-06-02 15:27:10.953+00"
"8d56ae4a-0253-444d-aef0-61a44da62456","PEDREIRO","2015","54a33faf-dfce-4560-86b7-afc597253137","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.552+00","2025-06-02 15:27:29.552+00"
"8d7935b7-3ab7-4c0f-9b1f-6abc0529f5d3","INGLÊS BÁSICO","2013","3bbc22ed-f13f-42b4-b874-0b178909f642","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.609+00","2025-06-02 15:27:26.609+00"
"8d7cc84c-a727-4ffd-bde8-e6b982daa3af","AVANÇADA-WORD E EXCEL","2019","302ff1a5-902b-4bbd-95ad-5f63490a0faf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.252+00","2025-06-02 15:27:03.252+00"
"8d7cef25-9a06-48da-8ef4-1d16fe74238c","BÁSICA","2012","d74afa33-04f1-428a-8534-987ee880683f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.749+00","2025-06-02 15:27:09.749+00"
"8d8623c2-62b3-4f95-ab41-7752eec3c5e9","CULINÁRIA: CAFÉ REGIONAL","2017","ebe36050-38c3-4e29-977d-569978b7c27e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.293+00","2025-06-02 15:27:24.293+00"
"8da2a328-bc86-4445-9da9-77070e78fbc7","BÁSICA","2013","1546b027-003f-4d76-b3e9-b17522c43b9f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.48+00","2025-06-02 15:27:06.48+00"
"8dbb17d7-4b60-43e7-af01-331328fa8283","MANUTENÇÃO E PREPARO EM REFRIGERAÇÃO","2018","5ffdbd47-56b8-47e1-9911-184cc3220ebf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.639+00","2025-06-02 15:27:22.639+00"
"8dc124e8-00a5-4819-a487-ded66bb97555","BÁSICA","2012","a2cbdf80-55d5-4b71-9dd0-37e52235b0dc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.949+00","2025-06-02 15:27:12.949+00"
"8dc5bcd7-4e11-43fb-b72c-7c8094bc379d","CULINÁRIA MASSAS E MOLHOS","2015","5de94ba3-80e8-45f8-838a-051816a38d13","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.09+00","2025-06-02 15:27:24.09+00"
"8dc907fc-62c9-40f2-84cf-e14984a8ef1f","CULINÁRIA REGIONAL","2015","1dec15d5-43ee-49ba-ae3a-212b83f37cd0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.771+00","2025-06-02 15:27:28.771+00"
"8dcb092b-6a47-436b-9c27-8f98eff669d2","AVANÇADO-WORD E EXCEL","2015","c0a62f57-1ad8-481f-8095-40caf1e367ed","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.679+00","2025-06-02 15:27:11.679+00"
"8de46592-d6f2-4d30-aa34-821a1c0a04a0","AUTOCAD 2D E 3D","2018","b56aecf1-48df-49ac-86c8-b4ba7280a52b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.831+00","2025-06-02 15:27:28.831+00"
"8df346fe-c246-4f37-93f4-7c927aa1a491","AUTOCAD 2D E 3D","2018","e6c46435-afd9-4609-a7d8-4c52a8c2c786","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.01+00","2025-06-02 15:27:31.01+00"
"8df9c2f6-0ade-453d-a3d1-b74fe9f38cb3","AVANÇADA-WORD E EXCEL","2018","6c0f41ec-49bd-484e-8fe2-161990adb372","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.847+00","2025-06-02 15:27:06.847+00"
"8dff1ee1-6e24-40c9-83e6-d1d8a0e79e07","BÁSICA","2015","f3f55e81-1faf-45a4-9c0d-4ecb60c26deb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.114+00","2025-06-02 15:27:09.114+00"
"8e020845-a27c-4b68-aae4-9f6f9fac9b2e","AVANÇADA-WORD E EXCEL","2019","a5dbcf2f-2c73-448a-a3e8-bd364bef6403","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.49+00","2025-06-02 15:27:05.49+00"
"8e0697db-efb6-4a3c-b118-3a8ba97ebfd2","PRODUÇÃO DE MUDAS","2018","f9895c74-fda0-4d46-863c-f3a8693bd8a4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.853+00","2025-06-02 15:27:29.853+00"
"8e21e589-8ecc-4d05-ab95-4c136f8189ba","APLICAÇÃO DE REVESTIMENTO CERÂMICO","2019","4884a19b-1d7d-4bf4-be7c-7df9f553de89","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.817+00","2025-06-02 15:27:30.817+00"
"8e3695f0-215b-45a5-a338-9a8410a6db9a","BÁSICA","2019","714e7483-323c-4d21-8b8f-458c1794e494","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.117+00","2025-06-02 15:27:11.117+00"
"8e36b82e-0785-4f7d-b081-23b2847f9dbc","BÁSICA","2019","ce61c326-ee70-41be-a4d5-23773eea7d49","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.349+00","2025-06-02 15:27:08.349+00"
"8e3df3d6-b598-4922-9f22-2e5b6a2536b6","BÁSICA","2011","93014a4e-6d55-4eef-a5ba-317e07174ac1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.709+00","2025-06-02 15:27:08.709+00"
"8e493495-83fe-49ca-84cf-7f9d7dedddd7","ASSISTENTE COMERCIAL","2012","cb21d503-3939-481a-8736-d0ccadf3f3eb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.763+00","2025-06-02 15:27:30.763+00"
"8e5ea9d7-b0ad-4d6f-9a10-f88c92cb3be9","BÁSICA","2013","907fcd55-c21b-4c7f-b16e-a2e8c3192fcb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.825+00","2025-06-02 15:27:05.825+00"
"8e6a0140-f24e-4454-a5ff-59a42066dd43","CARPINTEIRO DE EDIFICAÇOES","2011","2634c293-a1b9-45b8-a44a-7dde978e269c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.414+00","2025-06-02 15:27:31.414+00"
"8e71114b-89c9-4e98-b90a-b4450be323bb","AVANÇADO-EXCEL INTENSIVO","2012","1922e517-6201-4c93-93b6-9d40133c9374","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.152+00","2025-06-02 15:27:09.152+00"
"8e874d7f-9928-44dc-9b05-5f1c9924c9bb","CONFEIRATARIA DE DOCES E SALGADOS","2017","95f9b88a-69ed-40cf-bfe4-09461f4fe700","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.291+00","2025-06-02 15:27:31.291+00"
"8e8cfd7d-53d7-409c-8b67-9a0eafe925cd","BÁSICA","2012","4fbbf96d-5862-439d-b10c-2633c7d5f859","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.585+00","2025-06-02 15:27:07.585+00"
"8e959fe1-1c65-4fdb-b9e3-bc1ab41da244","MANICURE E PEDICURE","2014","ebfc0aad-1ec3-411d-9d7c-765e6346b930","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.945+00","2025-06-02 15:27:30.945+00"
"8ea11ddc-e0ef-4e71-bbb0-b8b68badbcd6","BÁSICA","2013","21c99321-7170-4ff8-aaf3-6c9bbb24342f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.437+00","2025-06-02 15:27:10.437+00"
"8ea13908-06a5-466a-b89d-98c82506c21e","BÁSICA","2014","14ccfa25-7df0-4548-89d2-6f515a520ba1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.195+00","2025-06-02 15:27:10.195+00"
"8ea98d4e-6278-4f72-b85a-823b47fe2bae","AUXILIAR DE CONTABILIDADE","2015","9ba35958-1e4f-48d6-9eb5-d94a0a0511ed","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.975+00","2025-06-02 15:27:23.975+00"
"8ec30f17-3e4d-4ab8-a1d1-07b0300b7243","AVANÇADA-WORD E EXCEL","2019","3a5438f6-f3da-4357-9d64-69729c8f8a9d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.986+00","2025-06-02 15:27:04.986+00"
"8ecbbd36-f4c8-4c98-9315-daa087721137","AUXILIAR DE CONTABILIDADE","2015","ec301237-f1db-4b9f-8e79-d70294a3d31c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.827+00","2025-06-02 15:27:24.827+00"
"8ecbf032-9cbb-47cc-9c92-ae6549f6f9ee","BÁSICA","2018","611bafac-82cb-44b0-b316-66e71ce0adf2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.746+00","2025-06-02 15:27:03.746+00"
"8ecd76a9-3d00-4ca5-ab3f-5dba919971d2","EDUCAÇÃO DIGITAL","2021","1018402a-4e87-4907-9270-579859b1e68a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.231+00","2025-06-02 15:27:28.231+00"
"8ecf6841-9fae-4a19-9df3-9d685a5562bf","FOMAÇÃO PEDAGOGICA","2016","bb70bfee-4f7f-49c0-b81e-594ae2b9209c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.753+00","2025-06-02 15:27:30.753+00"
"8ed70177-8e5b-4cd5-97cd-2971264a5d3c","ORNAMENTAÇÃO DE FESTA","2015","d932ea4f-5056-41fc-a9cf-1e908083b3ed","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.174+00","2025-06-02 15:27:31.174+00"
"8ee1128b-ef64-4f28-8b97-2ef6c620f4b7","AVANÇADA-WORD E EXCEL","2018","32cbee77-b314-4dba-8546-b1b9d49ab951","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.862+00","2025-06-02 15:27:07.862+00"
"8ee9b1cf-6366-4259-a4fe-e6ddf5155c3d","AVANÇADA-WORD E EXCEL","2012","c81733c8-fa7b-4a6b-bb83-705b291dd10e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.945+00","2025-06-02 15:27:04.945+00"
"8eea229c-32c3-4d8b-a764-7928da1bb4c3","AVANÇADA-WORD E EXCEL","2019","170c2add-e489-4d1d-a1db-97973556b86d","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.199+00","2025-06-02 15:27:09.199+00"
"8eec5a34-4485-4cf9-919d-3e7bf30657b7","CUSTOMIZAÇÃO DE ROUPAS","2014","c1091e92-4743-41af-86da-7760f8d7fe0a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.841+00","2025-06-02 15:27:28.841+00"
"8ef9df8e-adce-469a-a17c-ccde1e77879a","MAQUIAGEM","2018","9223f626-1d75-4c6f-8c99-3082ec689c97","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.486+00","2025-06-02 15:27:30.486+00"
"8f0b978a-eca9-4dd6-aae8-1afae7298d30","BÁSICA","2013","bdb6e80a-4fda-46f0-903a-583d82b93aaf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.069+00","2025-06-02 15:27:07.069+00"
"8f0e888b-1ef1-497d-a3fe-d0198e29cafe","AGENTE DE INFORMAÇÃO","2018","aab5bed7-9819-463b-a6be-2260a41fafa6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.569+00","2025-06-02 15:27:26.569+00"
"8f192ddb-dd9b-4782-b2b3-bbdb18eaf7fb","BÁSICA","2010","945b824d-933f-4063-b062-7794d10ee3bf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.958+00","2025-06-02 15:27:11.958+00"
"8f1ff628-f100-4958-9613-7b3cee31f55c","AUXILIAR DE BIBLIOTECA","2018","3753e74d-00c5-4a07-94e4-20c7a367fae3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.069+00","2025-06-02 15:27:26.07+00"
"8f2f4cb9-c1ea-41c4-9bc9-c92de33b5e41","AUXILIAR DE CONTABILIDADE","2021","19467c24-e307-4c30-9f05-d4f201e7ea24","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.988+00","2025-06-02 15:27:27.988+00"
"8f3b5b61-6aa1-4299-94a9-3baa193bcdac","PEDREIRO DE EDIFICAÇÕES","2011","f77ff5e4-6bae-4674-83b5-7f2ef505a267","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.994+00","2025-06-02 15:27:29.994+00"
"8f3db42f-542b-4cb7-8788-deed8b916339","BÁSICA","2010","653770f3-94b1-4080-abe0-73ec66a341de","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.683+00","2025-06-02 15:27:07.684+00"
"8f5b1019-8971-4634-891e-47e59f7c1e89","AUXILIAR DE CONTABILIDADE","2019","1c164334-5612-4e37-aabf-e2fc5c192cee","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.079+00","2025-06-02 15:27:27.079+00"
"8f62a885-c2e3-436f-8d8b-e51d60ee64fe","BÁSICA","2014","f9863a68-b1ed-46cc-8651-7033c4bea752","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.821+00","2025-06-02 15:27:11.821+00"
"8f647af6-c070-4b66-83f4-360baef39390","CONTABILIDADE BÁSICA","2010","8274553c-9d75-4899-a5c1-13132898c806","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.578+00","2025-06-02 15:27:29.578+00"
"8f693f72-b5fb-4267-bec2-3d00ef933e68","BÁSICA","2011","8d317bb8-e2a2-4502-a81e-2c42074ec1ff","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.352+00","2025-06-02 15:27:12.352+00"
"8f79a907-e175-464f-8558-37479d245591","BÁSICA","2012","37736b20-60b8-4fc7-95dd-4ad56df8a77c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.731+00","2025-06-02 15:27:12.731+00"
"8f7b7d49-f400-4d8b-8e7a-1c062c857ccc","MANICURE E PEDICURE BÁSICO E AVANÇADO","2013","b878d0d4-f391-4c3c-926e-ccbbf26cd507","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.111+00","2025-06-02 15:27:31.111+00"
"8f828995-937d-408d-afbc-f47d2566800f","BÁSICA","2012","33216225-2715-4015-a1f0-ee12a3118381","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.783+00","2025-06-02 15:27:05.783+00"
"8f8eea79-5258-4736-9f7d-1ee83f084d07","COLORIMETRIA","2014","2c96eba6-a572-40ca-a0d7-60a600a55984","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.524+00","2025-06-02 15:27:23.524+00"
"8f9dacfe-b7ae-491f-ad1c-533315ce5c45","BÁSICA","2011","a11c07f6-47eb-419a-a4f2-a2bcee33ad21","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.991+00","2025-06-02 15:27:08.991+00"
"8fac235b-4c58-4e44-8916-b899510efe71","MANICURE E PEDICURE","2014","2977cde0-9d2b-4d56-9ae1-cb1d1acc7ca8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.004+00","2025-06-02 15:27:25.004+00"
"8fbc009c-2020-458e-9b2c-0a7ca4569aa5","BÁSICA","2010","d32bf495-1f6d-4b77-9b46-dcf8079755a4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.447+00","2025-06-02 15:27:07.447+00"
"8fc0fa0d-2452-4952-ace3-942740cf3b3c","BÁSICA","2018","e521936a-d9da-472c-b56c-826688b67042","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.256+00","2025-06-02 15:27:04.256+00"
"8fd664f2-941b-4e25-83c7-624f8387ca51","BÁSICA","2019","dcfcc24a-8b98-4eac-8f5f-349f09a11008","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.373+00","2025-06-02 15:27:11.373+00"
"8fe7eb69-d127-458f-b386-280dbaf44ae4","BÁSICA","2018","7a45ebfd-a0f2-4705-b1f6-dcdbb0cda0eb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.52+00","2025-06-02 15:27:07.52+00"
"8ff11181-adb7-4f0d-880b-093f3f373715","BÁSICA","2018","5bdb4b05-a70c-4b49-beae-77418cc13d76","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.319+00","2025-06-02 15:27:05.319+00"
"8ffed4b7-dbbc-4cad-9a38-4b21f3add417","BÁSICA","2013","5d760ca5-81e7-4688-867a-fabea197700c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.464+00","2025-06-02 15:27:09.464+00"
"9025240c-c942-4e59-a47c-d065772f9de8","LIBRAS (BÁSICO)","2016","71d43749-9cc8-4172-8c2f-202d9bb38f7b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.367+00","2025-06-02 15:27:28.368+00"
"90333a22-b354-460d-b0b5-fe49702bd5d2","MAQUIAGEM","2015","3377575e-39a7-4c30-abe1-88fa7f29e8a8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.004+00","2025-06-02 15:27:31.004+00"
"9042ba32-edc7-43e6-a6e5-3239872b52c8","CUSTOMIZAÇÃO EM SANDÁLIAS","2015","db1700ee-d1ef-467c-9041-64019fc3a875","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.377+00","2025-06-02 15:27:29.377+00"
"90847d2c-4bf0-4a3e-81f6-eab2a8593bd1","MANICURE E PEDICURE BÁSICA","2010","7c3ca06a-2085-4238-9a8d-71f63a754dc2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.52+00","2025-06-02 15:27:28.52+00"
"908d3c31-1ee1-46a6-b038-84e867365e95","MANICURE E PEDICURE AVANÇADA","2010","1a9a1865-c33b-4ce5-9565-5128c29d2424","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.369+00","2025-06-02 15:27:29.369+00"
"90a72cf8-8b03-471a-ab44-b6427762b790","AVANÇADO- WORD E EXCEL","2011","69e8ee54-9ddd-4b5d-aa77-e4c0f87b8e39","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.695+00","2025-06-02 15:27:08.695+00"
"90b171ad-3b93-4d1d-815e-887fb82747d5","MANICURE E PEDICURE AVANÇADA","2011","9766e261-39de-4731-8e13-d016c70cbeca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.056+00","2025-06-02 15:27:26.056+00"
"90d18801-5e27-4bc5-be85-930241ebc171","CUSTOMIZAÇÃO EM ROUPA","2014","48ed5085-6e00-4a4a-9e3a-b5bc28564f4c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.725+00","2025-06-02 15:27:22.725+00"
"90fdd268-b5c8-429f-afe4-a58273eb4e63","ARTESANATO COM PINTURA E TECIDO","2016","d5510679-b357-40f8-ab4a-f3558d21b2af","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.859+00","2025-06-02 15:27:27.859+00"
"91172d8e-2696-4efe-9287-f6da4a1c282f","BÁSICA","2013","6451fa70-dd6f-47b1-9bd4-77b355e06b2f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.214+00","2025-06-02 15:27:05.214+00"
"9124dab6-cff1-40e9-961f-35d5f4cc64e6","ARTESANATO COM PINTURA EM TECIDO","2017","e0e8e612-9027-46ea-abb5-7ca72b453a6e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.767+00","2025-06-02 15:27:31.767+00"
"912ad1ca-9336-411a-a5f2-66a8a66a447e","BÁSICA","2010","a0ad8cb4-bad4-4275-8d94-df4ba730d66e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.765+00","2025-06-02 15:27:05.765+00"
"91349040-1174-4a6f-b9b9-ba9e8fdc78db","TRANÇAS E PENTEADOS","2018","a18b4919-44d6-4a6b-94d7-9a5e77cab631","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.605+00","2025-06-02 15:27:26.605+00"
"917c0db5-6275-4a70-bc47-fd91a9348c42","AUXILIAR DE CONTABILIDADE","2014","7386a6c3-2ff2-4d8f-8860-8ea901daa145","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.048+00","2025-06-02 15:27:28.048+00"
"91841e2d-482f-4592-ae0b-5461a529375e","AVANÇADA-WORD E EXCEL","2019","dc106af0-cb1f-439e-945d-369f63906bd8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.155+00","2025-06-02 15:27:04.155+00"
"91866eb2-f705-4a43-adbf-5f96466d3fe3","AVANÇADO-WORD E EXCEL","2015","66188712-cafc-4d2c-a6a8-b439f221cd0b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.433+00","2025-06-02 15:27:12.433+00"
"91969cbf-6073-485b-a51e-522ea9dcec06","AVANÇADA-WORD E EXCEL","2019","bb8ecdb9-fd96-450d-965a-297da1535a1d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.608+00","2025-06-02 15:27:12.608+00"
"919f617f-7dd4-49dc-9cac-74e8eacbe723","AVANÇADA-WORD E EXCEL","2013","ca29654a-ac3b-4569-a5da-9507cc71150d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.382+00","2025-06-02 15:27:06.382+00"
"91a8c44d-9b74-474b-9021-5a684f13926b","BÁSICA","2009","ced1069a-c650-4c1e-aae2-ac8a848b9d44","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.328+00","2025-06-02 15:27:13.328+00"
"91ac017b-1a06-4a8f-ab03-04b9735a510b","MAQUIAGEM","2014","a646f01f-f36b-43a9-8272-b1af6de7b1fe","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.576+00","2025-06-02 15:27:28.576+00"
"91c0a797-9d00-494d-afba-ad2f1696def3","CORTE E ESCOVA DE CABELOS","2019","f781b562-ad6e-4341-9f62-91ef851911c7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.937+00","2025-06-02 15:27:27.937+00"
"91cff12c-7385-42bf-a070-09351170f530","BÁSICA","2012","969b8123-e2b6-4461-8e3c-c0eee06c8a4a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.614+00","2025-06-02 15:27:03.614+00"
"91d52c86-c493-4ab8-bf9c-320eb69e4839","BÁSICA","2011","f2afb18d-2109-47c7-b787-8769ea425c60","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.781+00","2025-06-02 15:27:03.781+00"
"91f5dcb9-84f5-43e0-add7-291a689f6c84","OPERAÇÕES COMERCIAIS","2014","165a2672-6648-4f15-b285-1ee59e476b8b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.274+00","2025-06-02 15:27:25.274+00"
"91f8b498-0c9d-4bf2-ba48-0e87822fdb85","CUSTOMIZAÇÃO EM SANDALIAS","2017","142b730d-6416-4f0d-bebb-8441cd86aacc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.649+00","2025-06-02 15:27:29.649+00"
"920d3f6c-d60d-4883-bdc8-6f4db0bfa185","AVANÇADO-WORD E EXCEL","2010","650cf5e2-4a58-4f7c-a772-81e72e7590a5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.347+00","2025-06-02 15:27:07.347+00"
"9212006e-267e-4622-a580-a362780fb0d1","COLORIMETRIA","2015","ef975d12-6df5-4a84-b7c3-0b5980c8a5b3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.785+00","2025-06-02 15:27:23.785+00"
"92131e13-6208-4b7d-9125-72f84bf358ba","MANICURE E PEDICURE BÁSICO E AVANÇADO","2013","a612902e-1c27-4a05-ae32-5c3982c05450","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.839+00","2025-06-02 15:27:24.839+00"
"9216a1d8-381a-460e-ba27-d8368bcc39d2","AVANÇADO-EXCEL INTENSIVO","2012","564caa10-5373-4772-8ae1-7cec7b6d857c","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.408+00","2025-06-02 15:27:03.408+00"
"9234ec45-dc05-4d83-b77b-e9fc695a11f0","ESCOVAS ESPECIAIS","2015","fbe3667c-c0b9-4fd2-afc9-7de73f3200cc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.017+00","2025-06-02 15:27:30.017+00"
"923a211b-4c5e-4641-bc2c-6cac8f409ae5","INGLÊS BÁSICO","2012","7b16eebb-c99f-4e91-8846-e2ceee1f3701","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.109+00","2025-06-02 15:27:29.109+00"
"9268330f-f362-46a2-bf8f-e2c31327d2ad","INICIAÇÃO CORTE E CUSTURA","2015","bdb05f1d-bc42-4559-9bd4-acb5fdc396d0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.262+00","2025-06-02 15:27:30.262+00"
"927c614b-dcab-41f9-a10b-e8963977ffb1","FOMAÇÃO PEDAGOGICA","2016","246efb0a-29aa-460e-b84a-d1b7a2ca6d79","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.312+00","2025-06-02 15:27:24.312+00"
"928be36a-0e13-4c3a-b945-a44315957b11","BÁSICA","2018","64fa5edf-77ed-4b85-bbcf-674d1445215b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.554+00","2025-06-02 15:27:08.554+00"
